 91 84      0.90500000E+00      0.83500000E+00      0.92355794E-35
 92 84      0.91500000E+00      0.83500000E+00      0.81307115E-36
 93 84      0.92500000E+00      0.83500000E+00      0.67411702E-37
 94 84      0.93500000E+00      0.83500000E+00      0.52636180E-38
 95 84      0.94500000E+00      0.83500000E+00      0.38705775E-39
 96 84      0.95500000E+00      0.83500000E+00      0.26804610E-40
 97 84      0.96500000E+00      0.83500000E+00      0.17481777E-41
 98 84      0.97500000E+00      0.83500000E+00      0.10737519E-42
 99 84      0.98500000E+00      0.83500000E+00      0.62110452E-44
100 84      0.99500000E+00      0.83500000E+00      0.17358538E-46
  1 85      0.50000000E-02      0.84500000E+00      0.23258474E-47
  2 85      0.15000000E-01      0.84500000E+00      0.45335231E-46
  3 85      0.25000000E-01      0.84500000E+00      0.83220971E-45
  4 85      0.35000000E-01      0.84500000E+00      0.14387060E-43
  5 85      0.45000000E-01      0.84500000E+00      0.23423601E-42
  6 85      0.55000000E-01      0.84500000E+00      0.35915142E-41
  7 85      0.65000000E-01      0.84500000E+00      0.51861355E-40
  8 85      0.75000000E-01      0.84500000E+00      0.70526520E-39
  9 85      0.85000000E-01      0.84500000E+00      0.90324046E-38
 10 85      0.95000000E-01      0.84500000E+00      0.10894233E-36
 11 85      0.10500000E+00      0.84500000E+00      0.12374630E-35
 12 85      0.11500000E+00      0.84500000E+00      0.13237628E-34
 13 85      0.12500000E+00      0.84500000E+00      0.13336148E-33
 14 85      0.13500000E+00      0.84500000E+00      0.12652985E-32
 15 85      0.14500000E+00      0.84500000E+00      0.11305712E-31
 16 85      0.15500000E+00      0.84500000E+00      0.95136059E-31
 17 85      0.16500000E+00      0.84500000E+00      0.75393644E-30
 18 85      0.17500000E+00      0.84500000E+00      0.56268669E-29
 19 85      0.18500000E+00      0.84500000E+00      0.39549490E-28
 20 85      0.19500000E+00      0.84500000E+00      0.26179265E-27
 21 85      0.20500000E+00      0.84500000E+00      0.16319857E-26
 22 85      0.21500000E+00      0.84500000E+00      0.95811489E-26
 23 85      0.22500000E+00      0.84500000E+00      0.52973803E-25
 24 85      0.23500000E+00      0.84500000E+00      0.27583352E-24
 25 85      0.24500000E+00      0.84500000E+00      0.13526183E-23
 26 85      0.25500000E+00      0.84500000E+00      0.62466307E-23
 27 85      0.26500000E+00      0.84500000E+00      0.27168066E-22
 28 85      0.27500000E+00      0.84500000E+00      0.11127919E-21
 29 85      0.28500000E+00      0.84500000E+00      0.42925117E-21
 30 85      0.29500000E+00      0.84500000E+00      0.15593779E-20
 31 85      0.30500000E+00      0.84500000E+00      0.53349897E-20
 32 85      0.31500000E+00      0.84500000E+00      0.17189298E-19
 33 85      0.32500000E+00      0.84500000E+00      0.52158489E-19
 34 85      0.33500000E+00      0.84500000E+00      0.14905077E-18
 35 85      0.34500000E+00      0.84500000E+00      0.40113056E-18
 36 85      0.35500000E+00      0.84500000E+00      0.10166691E-17
 37 85      0.36500000E+00      0.84500000E+00      0.24266985E-17
 38 85      0.37500000E+00      0.84500000E+00      0.54549948E-17
 39 85      0.38500000E+00      0.84500000E+00      0.11548224E-16
 40 85      0.39500000E+00      0.84500000E+00      0.23023874E-16
 41 85      0.40500000E+00      0.84500000E+00      0.43229869E-16
 42 85      0.41500000E+00      0.84500000E+00      0.76441953E-16
 43 85      0.42500000E+00      0.84500000E+00      0.12729811E-15
 44 85      0.43500000E+00      0.84500000E+00      0.19964318E-15
 45 85      0.44500000E+00      0.84500000E+00      0.29486914E-15
 46 85      0.45500000E+00      0.84500000E+00      0.41015358E-15
 47 85      0.46500000E+00      0.84500000E+00      0.53728661E-15
 48 85      0.47500000E+00      0.84500000E+00      0.66283870E-15
 49 85      0.48500000E+00      0.84500000E+00      0.77010870E-15
 50 85      0.49500000E+00      0.84500000E+00      0.84263314E-15
 51 85      0.50500000E+00      0.84500000E+00      0.86829513E-15
 52 85      0.51500000E+00      0.84500000E+00      0.84263314E-15
 53 85      0.52500000E+00      0.84500000E+00      0.77010870E-15
 54 85      0.53500000E+00      0.84500000E+00      0.66283870E-15
 55 85      0.54500000E+00      0.84500000E+00      0.53728661E-15
 56 85      0.55500000E+00      0.84500000E+00      0.41015358E-15
 57 85      0.56500000E+00      0.84500000E+00      0.29486914E-15
 58 85      0.57500000E+00      0.84500000E+00      0.19964318E-15
 59 85      0.58500000E+00      0.84500000E+00      0.12729811E-15
 60 85      0.59500000E+00      0.84500000E+00      0.76441953E-16
 61 85      0.60500000E+00      0.84500000E+00      0.43229869E-16
 62 85      0.61500000E+00      0.84500000E+00      0.23023874E-16
 63 85      0.62500000E+00      0.84500000E+00      0.11548224E-16
 64 85      0.63500000E+00      0.84500000E+00      0.54549948E-17
 65 85      0.64500000E+00      0.84500000E+00      0.24266985E-17
 66 85      0.65500000E+00      0.84500000E+00      0.10166691E-17
 67 85      0.66500000E+00      0.84500000E+00      0.40113056E-18
 68 85      0.67500000E+00      0.84500000E+00      0.14905077E-18
 69 85      0.68500000E+00      0.84500000E+00      0.52158489E-19
 70 85      0.69500000E+00      0.84500000E+00      0.17189298E-19
 71 85      0.70500000E+00      0.84500000E+00      0.53349897E-20
 72 85      0.71500000E+00      0.84500000E+00      0.15593779E-20
 73 85      0.72500000E+00      0.84500000E+00      0.42925117E-21
 74 85      0.73500000E+00      0.84500000E+00      0.11127919E-21
 75 85      0.74500000E+00      0.84500000E+00      0.27168066E-22
 76 85      0.75500000E+00      0.84500000E+00      0.62466307E-23
 77 85      0.76500000E+00      0.84500000E+00      0.13526183E-23
 78 85      0.77500000E+00      0.84500000E+00      0.27583352E-24
 79 85      0.78500000E+00      0.84500000E+00      0.52973803E-25
 80 85      0.79500000E+00      0.84500000E+00      0.95811489E-26
 81 85      0.80500000E+00      0.84500000E+00      0.16319857E-26
 82 85      0.81500000E+00      0.84500000E+00      0.26179265E-27
 83 85      0.82500000E+00      0.84500000E+00      0.39549490E-28
 84 85      0.83500000E+00      0.84500000E+00      0.56268669E-29
 85 85      0.84500000E+00      0.84500000E+00      0.75393644E-30
 86 85      0.85500000E+00      0.84500000E+00      0.95136059E-31
 87 85      0.86500000E+00      0.84500000E+00      0.11305712E-31
 88 85      0.87500000E+00      0.84500000E+00      0.12652985E-32
 89 85      0.88500000E+00      0.84500000E+00      0.13336148E-33
 90 85      0.89500000E+00      0.84500000E+00      0.13237628E-34
 91 85      0.90500000E+00      0.84500000E+00      0.12374630E-35
 92 85      0.91500000E+00      0.84500000E+00      0.10894233E-36
 93 85      0.92500000E+00      0.84500000E+00      0.90324046E-38
 94 85      0.93500000E+00      0.84500000E+00      0.70526520E-39
 95 85      0.94500000E+00      0.84500000E+00      0.51861355E-40
 96 85      0.95500000E+00      0.84500000E+00      0.35915142E-41
 97 85      0.96500000E+00      0.84500000E+00      0.23423601E-42
 98 85      0.97500000E+00      0.84500000E+00      0.14387060E-43
 99 85      0.98500000E+00      0.84500000E+00      0.83220971E-45
100 85      0.99500000E+00      0.84500000E+00      0.23258474E-47
  1 86      0.50000000E-02      0.85500000E+00      0.29348888E-48
  2 86      0.15000000E-01      0.85500000E+00      0.57206616E-47
  3 86      0.25000000E-01      0.85500000E+00      0.10501303E-45
  4 86      0.35000000E-01      0.85500000E+00      0.18154424E-44
  5 86      0.45000000E-01      0.85500000E+00      0.29557254E-43
  6 86      0.55000000E-01      0.85500000E+00      0.45319803E-42
  7 86      0.65000000E-01      0.85500000E+00      0.65441656E-41
  8 86      0.75000000E-01      0.85500000E+00      0.88994441E-40
  9 86      0.85000000E-01      0.85500000E+00      0.11397610E-38
 10 86      0.95000000E-01      0.85500000E+00      0.13746973E-37
 11 86      0.10500000E+00      0.85500000E+00      0.15615024E-36
 12 86      0.11500000E+00      0.85500000E+00      0.16704004E-35
 13 86      0.12500000E+00      0.85500000E+00      0.16828323E-34
 14 86      0.13500000E+00      0.85500000E+00      0.15966268E-33
 15 86      0.14500000E+00      0.85500000E+00      0.14266201E-32
 16 86      0.15500000E+00      0.85500000E+00      0.12004818E-31
 17 86      0.16500000E+00      0.85500000E+00      0.95136059E-31
 18 86      0.17500000E+00      0.85500000E+00      0.71003060E-30
 19 86      0.18500000E+00      0.85500000E+00      0.49905833E-29
 20 86      0.19500000E+00      0.85500000E+00      0.33034511E-28
 21 86      0.20500000E+00      0.85500000E+00      0.20593339E-27
 22 86      0.21500000E+00      0.85500000E+00      0.12090048E-26
 23 86      0.22500000E+00      0.85500000E+00      0.66845408E-26
 24 86      0.23500000E+00      0.85500000E+00      0.34806269E-25
 25 86      0.24500000E+00      0.85500000E+00      0.17068120E-24
 26 86      0.25500000E+00      0.85500000E+00      0.78823598E-24
 27 86      0.26500000E+00      0.85500000E+00      0.34282236E-23
 28 86      0.27500000E+00      0.85500000E+00      0.14041851E-22
 29 86      0.28500000E+00      0.85500000E+00      0.54165395E-22
 30 86      0.29500000E+00      0.85500000E+00      0.19677132E-21
 31 86      0.30500000E+00      0.85500000E+00      0.67319984E-21
 32 86      0.31500000E+00      0.85500000E+00      0.21690449E-20
 33 86      0.32500000E+00      0.85500000E+00      0.65816597E-20
 34 86      0.33500000E+00      0.85500000E+00      0.18808087E-19
 35 86      0.34500000E+00      0.85500000E+00      0.50616973E-19
 36 86      0.35500000E+00      0.85500000E+00      0.12828918E-18
 37 86      0.36500000E+00      0.85500000E+00      0.30621484E-18
 38 86      0.37500000E+00      0.85500000E+00      0.68834279E-18
 39 86      0.38500000E+00      0.85500000E+00      0.14572217E-17
 40 86      0.39500000E+00      0.85500000E+00      0.29052855E-17
 41 86      0.40500000E+00      0.85500000E+00      0.54549948E-17
 42 86      0.41500000E+00      0.85500000E+00      0.96458876E-17
 43 86      0.42500000E+00      0.85500000E+00      0.16063212E-16
 44 86      0.43500000E+00      0.85500000E+00      0.25192131E-16
 45 86      0.44500000E+00      0.85500000E+00      0.37208293E-16
 46 86      0.45500000E+00      0.85500000E+00      0.51755550E-16
 47 86      0.46500000E+00      0.85500000E+00      0.67797931E-16
 48 86      0.47500000E+00      0.85500000E+00      0.83640820E-16
 49 86      0.48500000E+00      0.85500000E+00      0.97176768E-16
 50 86      0.49500000E+00      0.85500000E+00      0.10632832E-15
 51 86      0.50500000E+00      0.85500000E+00      0.10956650E-15
 52 86      0.51500000E+00      0.85500000E+00      0.10632832E-15
 53 86      0.52500000E+00      0.85500000E+00      0.97176768E-16
 54 86      0.53500000E+00      0.85500000E+00      0.83640820E-16
 55 86      0.54500000E+00      0.85500000E+00      0.67797931E-16
 56 86      0.55500000E+00      0.85500000E+00      0.51755550E-16
 57 86      0.56500000E+00      0.85500000E+00      0.37208293E-16
 58 86      0.57500000E+00      0.85500000E+00      0.25192131E-16
 59 86      0.58500000E+00      0.85500000E+00      0.16063212E-16
 60 86      0.59500000E+00      0.85500000E+00      0.96458876E-17
 61 86      0.60500000E+00      0.85500000E+00      0.54549948E-17
 62 86      0.61500000E+00      0.85500000E+00      0.29052855E-17
 63 86      0.62500000E+00      0.85500000E+00      0.14572217E-17
 64 86      0.63500000E+00      0.85500000E+00      0.68834279E-18
 65 86      0.64500000E+00      0.85500000E+00      0.30621484E-18
 66 86      0.65500000E+00      0.85500000E+00      0.12828918E-18
 67 86      0.66500000E+00      0.85500000E+00      0.50616973E-19
 68 86      0.67500000E+00      0.85500000E+00      0.18808087E-19
 69 86      0.68500000E+00      0.85500000E+00      0.65816597E-20
 70 86      0.69500000E+00      0.85500000E+00      0.21690449E-20
 71 86      0.70500000E+00      0.85500000E+00      0.67319984E-21
 72 86      0.71500000E+00      0.85500000E+00      0.19677132E-21
 73 86      0.72500000E+00      0.85500000E+00      0.54165395E-22
 74 86      0.73500000E+00      0.85500000E+00      0.14041851E-22
 75 86      0.74500000E+00      0.85500000E+00      0.34282236E-23
 76 86      0.75500000E+00      0.85500000E+00      0.78823598E-24
 77 86      0.76500000E+00      0.85500000E+00      0.17068120E-24
 78 86      0.77500000E+00      0.85500000E+00      0.34806269E-25
 79 86      0.78500000E+00      0.85500000E+00      0.66845408E-26
 80 86      0.79500000E+00      0.85500000E+00      0.12090048E-26
 81 86      0.80500000E+00      0.85500000E+00      0.20593339E-27
 82 86      0.81500000E+00      0.85500000E+00      0.33034511E-28
 83 86      0.82500000E+00      0.85500000E+00      0.49905833E-29
 84 86      0.83500000E+00      0.85500000E+00      0.71003060E-30
 85 86      0.84500000E+00      0.85500000E+00      0.95136059E-31
 86 86      0.85500000E+00      0.85500000E+00      0.12004818E-31
 87 86      0.86500000E+00      0.85500000E+00      0.14266201E-32
 88 86      0.87500000E+00      0.85500000E+00      0.15966268E-33
 89 86      0.88500000E+00      0.85500000E+00      0.16828323E-34
 90 86      0.89500000E+00      0.85500000E+00      0.16704004E-35
 91 86      0.90500000E+00      0.85500000E+00      0.15615024E-36
 92 86      0.91500000E+00      0.85500000E+00      0.13746973E-37
 93 86      0.92500000E+00      0.85500000E+00      0.11397610E-38
 94 86      0.93500000E+00      0.85500000E+00      0.88994441E-40
 95 86      0.94500000E+00      0.85500000E+00      0.65441656E-41
 96 86      0.95500000E+00      0.85500000E+00      0.45319803E-42
 97 86      0.96500000E+00      0.85500000E+00      0.29557254E-43
 98 86      0.97500000E+00      0.85500000E+00      0.18154424E-44
 99 86      0.98500000E+00      0.85500000E+00      0.10501303E-45
100 86      0.99500000E+00      0.85500000E+00      0.29348888E-48
  1 87      0.50000000E-02      0.86500000E+00      0.34877424E-49
  2 87      0.15000000E-01      0.86500000E+00      0.67982794E-48
  3 87      0.25000000E-01      0.86500000E+00      0.12479465E-46
  4 87      0.35000000E-01      0.86500000E+00      0.21574226E-45
  5 87      0.45000000E-01      0.86500000E+00      0.35125040E-44
  6 87      0.55000000E-01      0.86500000E+00      0.53856828E-43
  7 87      0.65000000E-01      0.86500000E+00      0.77769093E-42
  8 87      0.75000000E-01      0.86500000E+00      0.10575859E-40
  9 87      0.85000000E-01      0.86500000E+00      0.13544612E-39
 10 87      0.95000000E-01      0.86500000E+00      0.16336530E-38
 11 87      0.10500000E+00      0.86500000E+00      0.18556472E-37
 12 87      0.11500000E+00      0.86500000E+00      0.19850586E-36
 13 87      0.12500000E+00      0.86500000E+00      0.19998323E-35
 14 87      0.13500000E+00      0.86500000E+00      0.18973881E-34
 15 87      0.14500000E+00      0.86500000E+00      0.16953567E-33
 16 87      0.15500000E+00      0.86500000E+00      0.14266201E-32
 17 87      0.16500000E+00      0.86500000E+00      0.11305712E-31
 18 87      0.17500000E+00      0.86500000E+00      0.84378115E-31
 19 87      0.18500000E+00      0.86500000E+00      0.59306741E-30
 20 87      0.19500000E+00      0.86500000E+00      0.39257318E-29
 21 87      0.20500000E+00      0.86500000E+00      0.24472567E-28
 22 87      0.21500000E+00      0.86500000E+00      0.14367485E-27
 23 87      0.22500000E+00      0.86500000E+00      0.79437273E-27
 24 87      0.23500000E+00      0.86500000E+00      0.41362828E-26
 25 87      0.24500000E+00      0.86500000E+00      0.20283292E-25
 26 87      0.25500000E+00      0.86500000E+00      0.93671831E-25
 27 87      0.26500000E+00      0.86500000E+00      0.40740082E-24
 28 87      0.27500000E+00      0.86500000E+00      0.16686956E-23
 29 87      0.28500000E+00      0.86500000E+00      0.64368689E-23
 30 87      0.29500000E+00      0.86500000E+00      0.23383771E-22
 31 87      0.30500000E+00      0.86500000E+00      0.80001248E-22
 32 87      0.31500000E+00      0.86500000E+00      0.25776343E-21
 33 87      0.32500000E+00      0.86500000E+00      0.78214663E-21
 34 87      0.33500000E+00      0.86500000E+00      0.22351022E-20
 35 87      0.34500000E+00      0.86500000E+00      0.60151841E-20
 36 87      0.35500000E+00      0.86500000E+00      0.15245539E-19
 37 87      0.36500000E+00      0.86500000E+00      0.36389743E-19
 38 87      0.37500000E+00      0.86500000E+00      0.81800794E-19
 39 87      0.38500000E+00      0.86500000E+00      0.17317228E-18
 40 87      0.39500000E+00      0.86500000E+00      0.34525627E-18
 41 87      0.40500000E+00      0.86500000E+00      0.64825683E-18
 42 87      0.41500000E+00      0.86500000E+00      0.11462912E-17
 43 87      0.42500000E+00      0.86500000E+00      0.19089086E-17
 44 87      0.43500000E+00      0.86500000E+00      0.29937646E-17
 45 87      0.44500000E+00      0.86500000E+00      0.44217329E-17
 46 87      0.45500000E+00      0.86500000E+00      0.61504895E-17
 47 87      0.46500000E+00      0.86500000E+00      0.80569226E-17
 48 87      0.47500000E+00      0.86500000E+00      0.99396487E-17
 49 87      0.48500000E+00      0.86500000E+00      0.11548224E-16
 50 87      0.49500000E+00      0.86500000E+00      0.12635770E-16
 51 87      0.50500000E+00      0.86500000E+00      0.13020586E-16
 52 87      0.51500000E+00      0.86500000E+00      0.12635770E-16
 53 87      0.52500000E+00      0.86500000E+00      0.11548224E-16
 54 87      0.53500000E+00      0.86500000E+00      0.99396487E-17
 55 87      0.54500000E+00      0.86500000E+00      0.80569226E-17
 56 87      0.55500000E+00      0.86500000E+00      0.61504895E-17
 57 87      0.56500000E+00      0.86500000E+00      0.44217329E-17
 58 87      0.57500000E+00      0.86500000E+00      0.29937646E-17
 59 87      0.58500000E+00      0.86500000E+00      0.19089086E-17
 60 87      0.59500000E+00      0.86500000E+00      0.11462912E-17
 61 87      0.60500000E+00      0.86500000E+00      0.64825683E-18
 62 87      0.61500000E+00      0.86500000E+00      0.34525627E-18
 63 87      0.62500000E+00      0.86500000E+00      0.17317228E-18
 64 87      0.63500000E+00      0.86500000E+00      0.81800794E-19
 65 87      0.64500000E+00      0.86500000E+00      0.36389743E-19
 66 87      0.65500000E+00      0.86500000E+00      0.15245539E-19
 67 87      0.66500000E+00      0.86500000E+00      0.60151841E-20
 68 87      0.67500000E+00      0.86500000E+00      0.22351022E-20
 69 87      0.68500000E+00      0.86500000E+00      0.78214663E-21
 70 87      0.69500000E+00      0.86500000E+00      0.25776343E-21
 71 87      0.70500000E+00      0.86500000E+00      0.80001248E-22
 72 87      0.71500000E+00      0.86500000E+00      0.23383771E-22
 73 87      0.72500000E+00      0.86500000E+00      0.64368689E-23
 74 87      0.73500000E+00      0.86500000E+00      0.16686956E-23
 75 87      0.74500000E+00      0.86500000E+00      0.40740082E-24
 76 87      0.75500000E+00      0.86500000E+00      0.93671831E-25
 77 87      0.76500000E+00      0.86500000E+00      0.20283292E-25
 78 87      0.77500000E+00      0.86500000E+00      0.41362828E-26
 79 87      0.78500000E+00      0.86500000E+00      0.79437273E-27
 80 87      0.79500000E+00      0.86500000E+00      0.14367485E-27
 81 87      0.80500000E+00      0.86500000E+00      0.24472567E-28
 82 87      0.81500000E+00      0.86500000E+00      0.39257318E-29
 83 87      0.82500000E+00      0.86500000E+00      0.59306741E-30
 84 87      0.83500000E+00      0.86500000E+00      0.84378115E-31
 85 87      0.84500000E+00      0.86500000E+00      0.11305712E-31
 86 87      0.85500000E+00      0.86500000E+00      0.14266201E-32
 87 87      0.86500000E+00      0.86500000E+00      0.16953567E-33
 88 87      0.87500000E+00      0.86500000E+00      0.18973881E-34
 89 87      0.88500000E+00      0.86500000E+00      0.19998323E-35
 90 87      0.89500000E+00      0.86500000E+00      0.19850586E-36
 91 87      0.90500000E+00      0.86500000E+00      0.18556472E-37
 92 87      0.91500000E+00      0.86500000E+00      0.16336530E-38
 93 87      0.92500000E+00      0.86500000E+00      0.13544612E-39
 94 87      0.93500000E+00      0.86500000E+00      0.10575859E-40
 95 87      0.94500000E+00      0.86500000E+00      0.77769093E-42
 96 87      0.95500000E+00      0.86500000E+00      0.53856828E-43
 97 87      0.96500000E+00      0.86500000E+00      0.35125040E-44
 98 87      0.97500000E+00      0.86500000E+00      0.21574226E-45
 99 87      0.98500000E+00      0.86500000E+00      0.12479465E-46
100 87      0.99500000E+00      0.86500000E+00      0.34877424E-49
  1 88      0.50000000E-02      0.87500000E+00      0.39033679E-50
  2 88      0.15000000E-01      0.87500000E+00      0.76084133E-49
  3 88      0.25000000E-01      0.87500000E+00      0.13966611E-47
  4 88      0.35000000E-01      0.87500000E+00      0.24145173E-46
  5 88      0.45000000E-01      0.87500000E+00      0.39310803E-45
  6 88      0.55000000E-01      0.87500000E+00      0.60274810E-44
  7 88      0.65000000E-01      0.87500000E+00      0.87036640E-43
  8 88      0.75000000E-01      0.87500000E+00      0.11836157E-41
  9 88      0.85000000E-01      0.87500000E+00      0.15158689E-40
 10 88      0.95000000E-01      0.87500000E+00      0.18283313E-39
 11 88      0.10500000E+00      0.87500000E+00      0.20767800E-38
 12 88      0.11500000E+00      0.87500000E+00      0.22216131E-37
 13 88      0.12500000E+00      0.87500000E+00      0.22381473E-36
 14 88      0.13500000E+00      0.87500000E+00      0.21234951E-35
 15 88      0.14500000E+00      0.87500000E+00      0.18973881E-34
 16 88      0.15500000E+00      0.87500000E+00      0.15966268E-33
 17 88      0.16500000E+00      0.87500000E+00      0.12652985E-32
 18 88      0.17500000E+00      0.87500000E+00      0.94433243E-32
 19 88      0.18500000E+00      0.87500000E+00      0.66374176E-31
 20 88      0.19500000E+00      0.87500000E+00      0.43935514E-30
 21 88      0.20500000E+00      0.87500000E+00      0.27388902E-29
 22 88      0.21500000E+00      0.87500000E+00      0.16079623E-28
 23 88      0.22500000E+00      0.87500000E+00      0.88903614E-28
 24 88      0.23500000E+00      0.87500000E+00      0.46291932E-27
 25 88      0.24500000E+00      0.87500000E+00      0.22700401E-26
 26 88      0.25500000E+00      0.87500000E+00      0.10483447E-25
 27 88      0.26500000E+00      0.87500000E+00      0.45594975E-25
 28 88      0.27500000E+00      0.87500000E+00      0.18675498E-24
 29 88      0.28500000E+00      0.87500000E+00      0.72039344E-24
 30 88      0.29500000E+00      0.87500000E+00      0.26170356E-23
 31 88      0.30500000E+00      0.87500000E+00      0.89534795E-23
 32 88      0.31500000E+00      0.87500000E+00      0.28848045E-22
 33 88      0.32500000E+00      0.87500000E+00      0.87535308E-22
 34 88      0.33500000E+00      0.87500000E+00      0.25014537E-21
 35 88      0.34500000E+00      0.87500000E+00      0.67319984E-21
 36 88      0.35500000E+00      0.87500000E+00      0.17062312E-20
 37 88      0.36500000E+00      0.87500000E+00      0.40726217E-20
 38 88      0.37500000E+00      0.87500000E+00      0.91548789E-20
 39 88      0.38500000E+00      0.87500000E+00      0.19380879E-19
 40 88      0.39500000E+00      0.87500000E+00      0.38639959E-19
 41 88      0.40500000E+00      0.87500000E+00      0.72550796E-19
 42 88      0.41500000E+00      0.87500000E+00      0.12828918E-18
 43 88      0.42500000E+00      0.87500000E+00      0.21363885E-18
 44 88      0.43500000E+00      0.87500000E+00      0.33505241E-18
 45 88      0.44500000E+00      0.87500000E+00      0.49486597E-18
 46 88      0.45500000E+00      0.87500000E+00      0.68834279E-18
 47 88      0.46500000E+00      0.87500000E+00      0.90170458E-18
 48 88      0.47500000E+00      0.87500000E+00      0.11124132E-17
 49 88      0.48500000E+00      0.87500000E+00      0.12924397E-17
 50 88      0.49500000E+00      0.87500000E+00      0.14141543E-17
 51 88      0.50500000E+00      0.87500000E+00      0.14572217E-17
 52 88      0.51500000E+00      0.87500000E+00      0.14141543E-17
 53 88      0.52500000E+00      0.87500000E+00      0.12924397E-17
 54 88      0.53500000E+00      0.87500000E+00      0.11124132E-17
 55 88      0.54500000E+00      0.87500000E+00      0.90170458E-18
 56 88      0.55500000E+00      0.87500000E+00      0.68834279E-18
 57 88      0.56500000E+00      0.87500000E+00      0.49486597E-18
 58 88      0.57500000E+00      0.87500000E+00      0.33505241E-18
 59 88      0.58500000E+00      0.87500000E+00      0.21363885E-18
 60 88      0.59500000E+00      0.87500000E+00      0.12828918E-18
 61 88      0.60500000E+00      0.87500000E+00      0.72550796E-19
 62 88      0.61500000E+00      0.87500000E+00      0.38639959E-19
 63 88      0.62500000E+00      0.87500000E+00      0.19380879E-19
 64 88      0.63500000E+00      0.87500000E+00      0.91548789E-20
 65 88      0.64500000E+00      0.87500000E+00      0.40726217E-20
 66 88      0.65500000E+00      0.87500000E+00      0.17062312E-20
 67 88      0.66500000E+00      0.87500000E+00      0.67319984E-21
 68 88      0.67500000E+00      0.87500000E+00      0.25014537E-21
 69 88      0.68500000E+00      0.87500000E+00      0.87535308E-22
 70 88      0.69500000E+00      0.87500000E+00      0.28848045E-22
 71 88      0.70500000E+00      0.87500000E+00      0.89534795E-23
 72 88      0.71500000E+00      0.87500000E+00      0.26170356E-23
 73 88      0.72500000E+00      0.87500000E+00      0.72039344E-24
 74 88      0.73500000E+00      0.87500000E+00      0.18675498E-24
 75 88      0.74500000E+00      0.87500000E+00      0.45594975E-25
 76 88      0.75500000E+00      0.87500000E+00      0.10483447E-25
 77 88      0.76500000E+00      0.87500000E+00      0.22700401E-26
 78 88      0.77500000E+00      0.87500000E+00      0.46291932E-27
 79 88      0.78500000E+00      0.87500000E+00      0.88903614E-28
 80 88      0.79500000E+00      0.87500000E+00      0.16079623E-28
 81 88      0.80500000E+00      0.87500000E+00      0.27388902E-29
 82 88      0.81500000E+00      0.87500000E+00      0.43935514E-30
 83 88      0.82500000E+00      0.87500000E+00      0.66374176E-31
 84 88      0.83500000E+00      0.87500000E+00      0.94433243E-32
 85 88      0.84500000E+00      0.87500000E+00      0.12652985E-32
 86 88      0.85500000E+00      0.87500000E+00      0.15966268E-33
 87 88      0.86500000E+00      0.87500000E+00      0.18973881E-34
 88 88      0.87500000E+00      0.87500000E+00      0.21234951E-35
 89 88      0.88500000E+00      0.87500000E+00      0.22381473E-36
 90 88      0.89500000E+00      0.87500000E+00      0.22216131E-37
 91 88      0.90500000E+00      0.87500000E+00      0.20767800E-38
 92 88      0.91500000E+00      0.87500000E+00      0.18283313E-39
 93 88      0.92500000E+00      0.87500000E+00      0.15158689E-40
 94 88      0.93500000E+00      0.87500000E+00      0.11836157E-41
 95 88      0.94500000E+00      0.87500000E+00      0.87036640E-43
 96 88      0.95500000E+00      0.87500000E+00      0.60274810E-44
 97 88      0.96500000E+00      0.87500000E+00      0.39310803E-45
 98 88      0.97500000E+00      0.87500000E+00      0.24145173E-46
 99 88      0.98500000E+00      0.87500000E+00      0.13966611E-47
100 88      0.99500000E+00      0.87500000E+00      0.39033679E-50
  1 89      0.50000000E-02      0.88500000E+00      0.41141195E-51
  2 89      0.15000000E-01      0.88500000E+00      0.80192086E-50
  3 89      0.25000000E-01      0.88500000E+00      0.14720700E-48
  4 89      0.35000000E-01      0.88500000E+00      0.25448825E-47
  5 89      0.45000000E-01      0.88500000E+00      0.41433282E-46
  6 89      0.55000000E-01      0.88500000E+00      0.63529183E-45
  7 89      0.65000000E-01      0.88500000E+00      0.91735944E-44
  8 89      0.75000000E-01      0.88500000E+00      0.12475218E-42
  9 89      0.85000000E-01      0.88500000E+00      0.15977141E-41
 10 89      0.95000000E-01      0.88500000E+00      0.19270471E-40
 11 89      0.10500000E+00      0.88500000E+00      0.21889100E-39
 12 89      0.11500000E+00      0.88500000E+00      0.23415629E-38
 13 89      0.12500000E+00      0.88500000E+00      0.23589899E-37
 14 89      0.13500000E+00      0.88500000E+00      0.22381473E-36
 15 89      0.14500000E+00      0.88500000E+00      0.19998323E-35
 16 89      0.15500000E+00      0.88500000E+00      0.16828323E-34
 17 89      0.16500000E+00      0.88500000E+00      0.13336148E-33
 18 89      0.17500000E+00      0.88500000E+00      0.99531906E-33
 19 89      0.18500000E+00      0.88500000E+00      0.69957867E-32
 20 89      0.19500000E+00      0.88500000E+00      0.46307691E-31
 21 89      0.20500000E+00      0.88500000E+00      0.28867690E-30
 22 89      0.21500000E+00      0.88500000E+00      0.16947797E-29
 23 89      0.22500000E+00      0.88500000E+00      0.93703719E-29
 24 89      0.23500000E+00      0.88500000E+00      0.48791338E-28
 25 89      0.24500000E+00      0.88500000E+00      0.23926047E-27
 26 89      0.25500000E+00      0.88500000E+00      0.11049472E-26
 27 89      0.26500000E+00      0.88500000E+00      0.48056750E-26
