 76 78      0.75500000E+00      0.77500000E+00      0.40159241E-08
 77 78      0.76500000E+00      0.77500000E+00      0.17260352E-08
 78 78      0.77500000E+00      0.77500000E+00      0.71616385E-09
 79 78      0.78500000E+00      0.77500000E+00      0.28701013E-09
 80 78      0.79500000E+00      0.77500000E+00      0.11115411E-09
 81 78      0.80500000E+00      0.77500000E+00      0.41621374E-10
 82 78      0.81500000E+00      0.77500000E+00      0.15076022E-10
 83 78      0.82500000E+00      0.77500000E+00      0.52850719E-11
 84 78      0.83500000E+00      0.77500000E+00      0.17939923E-11
 85 78      0.84500000E+00      0.77500000E+00      0.58993599E-12
 86 78      0.85500000E+00      0.77500000E+00      0.18802264E-12
 87 78      0.86500000E+00      0.77500000E+00      0.58108521E-13
 88 78      0.87500000E+00      0.77500000E+00      0.17421859E-13
 89 78      0.88500000E+00      0.77500000E+00      0.50695772E-14
 90 78      0.89500000E+00      0.77500000E+00      0.14324062E-14
 91 78      0.90500000E+00      0.77500000E+00      0.39316005E-15
 92 78      0.91500000E+00      0.77500000E+00      0.10487447E-15
 93 78      0.92500000E+00      0.77500000E+00      0.27198989E-16
 94 78      0.93500000E+00      0.77500000E+00      0.68612081E-17
 95 78      0.94500000E+00      0.77500000E+00      0.16841952E-17
 96 78      0.95500000E+00      0.77500000E+00      0.40244288E-18
 97 78      0.96500000E+00      0.77500000E+00      0.93650262E-19
 98 78      0.97500000E+00      0.77500000E+00      0.21231294E-19
 99 78      0.98500000E+00      0.77500000E+00      0.46910854E-20
100 78      0.99500000E+00      0.77500000E+00      0.10105627E-20
  1 79      0.50000000E-02      0.78500000E+00      0.40498980E-21
  2 79      0.15000000E-01      0.78500000E+00      0.85091736E-22
  3 79      0.25000000E-01      0.78500000E+00      0.17443832E-22
  4 79      0.35000000E-01      0.78500000E+00      0.34902951E-23
  5 79      0.45000000E-01      0.78500000E+00      0.68186720E-24
  6 79      0.55000000E-01      0.78500000E+00      0.13010786E-24
  7 79      0.65000000E-01      0.78500000E+00      0.24256003E-25
  8 79      0.75000000E-01      0.78500000E+00      0.44197519E-26
  9 79      0.85000000E-01      0.78500000E+00      0.78843378E-27
 10 79      0.95000000E-01      0.78500000E+00      0.15083813E-27
 11 79      0.10500000E+00      0.78500000E+00      0.18258861E-27
 12 79      0.11500000E+00      0.78500000E+00      0.17528059E-26
 13 79      0.12500000E+00      0.78500000E+00      0.18122315E-25
 14 79      0.13500000E+00      0.78500000E+00      0.17713591E-24
 15 79      0.14500000E+00      0.78500000E+00      0.16335531E-23
 16 79      0.15500000E+00      0.78500000E+00      0.14214258E-22
 17 79      0.16500000E+00      0.78500000E+00      0.11671503E-21
 18 79      0.17500000E+00      0.78500000E+00      0.90446362E-21
 19 79      0.18500000E+00      0.78500000E+00      0.66156110E-20
 20 79      0.19500000E+00      0.78500000E+00      0.45679249E-19
 21 79      0.20500000E+00      0.78500000E+00      0.29778071E-18
 22 79      0.21500000E+00      0.78500000E+00      0.18330078E-17
 23 79      0.22500000E+00      0.78500000E+00      0.10655820E-16
 24 79      0.23500000E+00      0.78500000E+00      0.58510292E-16
 25 79      0.24500000E+00      0.78500000E+00      0.30350915E-15
 26 79      0.25500000E+00      0.78500000E+00      0.14875801E-14
 27 79      0.26500000E+00      0.78500000E+00      0.68902748E-14
 28 79      0.27500000E+00      0.78500000E+00      0.30166343E-13
 29 79      0.28500000E+00      0.78500000E+00      0.12486047E-12
 30 79      0.29500000E+00      0.78500000E+00      0.48869027E-12
 31 79      0.30500000E+00      0.78500000E+00      0.18090196E-11
 32 79      0.31500000E+00      0.78500000E+00      0.63350841E-11
 33 79      0.32500000E+00      0.78500000E+00      0.20992494E-10
 34 79      0.33500000E+00      0.78500000E+00      0.65839381E-10
 35 79      0.34500000E+00      0.78500000E+00      0.19549226E-09
 36 79      0.35500000E+00      0.78500000E+00      0.54968293E-09
 37 79      0.36500000E+00      0.78500000E+00      0.14640478E-08
 38 79      0.37500000E+00      0.78500000E+00      0.36947484E-08
 39 79      0.38500000E+00      0.78500000E+00      0.88375571E-08
 40 79      0.39500000E+00      0.78500000E+00      0.20041648E-07
 41 79      0.40500000E+00      0.78500000E+00      0.43105184E-07
 42 79      0.41500000E+00      0.78500000E+00      0.87956200E-07
 43 79      0.42500000E+00      0.78500000E+00      0.17033163E-06
 44 79      0.43500000E+00      0.78500000E+00      0.31316417E-06
 45 79      0.44500000E+00      0.78500000E+00      0.54683673E-06
 46 79      0.45500000E+00      0.78500000E+00      0.90723136E-06
 47 79      0.46500000E+00      0.78500000E+00      0.14306189E-05
 48 79      0.47500000E+00      0.78500000E+00      0.21451168E-05
 49 79      0.48500000E+00      0.78500000E+00      0.30597034E-05
 50 79      0.49500000E+00      0.78500000E+00      0.41533066E-05
 51 79      0.50500000E+00      0.78500000E+00      0.53676515E-05
 52 79      0.51500000E+00      0.78500000E+00      0.66076038E-05
 53 79      0.52500000E+00      0.78500000E+00      0.77512359E-05
 54 79      0.53500000E+00      0.78500000E+00      0.86689620E-05
 55 79      0.54500000E+00      0.78500000E+00      0.92477946E-05
 56 79      0.55500000E+00      0.78500000E+00      0.94144189E-05
 57 79      0.56500000E+00      0.78500000E+00      0.91505226E-05
 58 79      0.57500000E+00      0.78500000E+00      0.84959360E-05
 59 79      0.58500000E+00      0.78500000E+00      0.75389068E-05
 60 79      0.59500000E+00      0.78500000E+00      0.63967424E-05
 61 79      0.60500000E+00      0.78500000E+00      0.51926215E-05
 62 79      0.61500000E+00      0.78500000E+00      0.40347618E-05
 63 79      0.62500000E+00      0.78500000E+00      0.30024832E-05
 64 79      0.63500000E+00      0.78500000E+00      0.21409392E-05
 65 79      0.64500000E+00      0.78500000E+00      0.14635925E-05
 66 79      0.65500000E+00      0.78500000E+00      0.95975434E-06
 67 79      0.66500000E+00      0.78500000E+00      0.60402785E-06
 68 79      0.67500000E+00      0.78500000E+00      0.36504313E-06
 69 79      0.68500000E+00      0.78500000E+00      0.21196071E-06
 70 79      0.69500000E+00      0.78500000E+00      0.11831075E-06
 71 79      0.70500000E+00      0.78500000E+00      0.63516132E-07
 72 79      0.71500000E+00      0.78500000E+00      0.32814654E-07
 73 79      0.72500000E+00      0.78500000E+00      0.16323292E-07
 74 79      0.73500000E+00      0.78500000E+00      0.78223101E-08
 75 79      0.74500000E+00      0.78500000E+00      0.36130979E-08
 76 79      0.75500000E+00      0.78500000E+00      0.16094242E-08
 77 79      0.76500000E+00      0.78500000E+00      0.69172675E-09
 78 79      0.77500000E+00      0.78500000E+00      0.28701013E-09
 79 79      0.78500000E+00      0.78500000E+00      0.11502227E-09
 80 79      0.79500000E+00      0.78500000E+00      0.44546143E-10
 81 79      0.80500000E+00      0.78500000E+00      0.16680186E-10
 82 79      0.81500000E+00      0.78500000E+00      0.60418663E-11
 83 79      0.82500000E+00      0.78500000E+00      0.21180447E-11
 84 79      0.83500000E+00      0.78500000E+00      0.71895987E-12
 85 79      0.84500000E+00      0.78500000E+00      0.23642250E-12
 86 79      0.85500000E+00      0.78500000E+00      0.75351848E-13
 87 79      0.86500000E+00      0.78500000E+00      0.23287530E-13
 88 79      0.87500000E+00      0.78500000E+00      0.69819690E-14
 89 79      0.88500000E+00      0.78500000E+00      0.20316786E-14
 90 79      0.89500000E+00      0.78500000E+00      0.57404940E-15
 91 79      0.90500000E+00      0.78500000E+00      0.15756228E-15
 92 79      0.91500000E+00      0.78500000E+00      0.42029330E-16
 93 79      0.92500000E+00      0.78500000E+00      0.10900219E-16
 94 79      0.93500000E+00      0.78500000E+00      0.27496845E-17
 95 79      0.94500000E+00      0.78500000E+00      0.67495444E-18
 96 79      0.95500000E+00      0.78500000E+00      0.16128206E-18
 97 79      0.96500000E+00      0.78500000E+00      0.37531038E-19
 98 79      0.97500000E+00      0.78500000E+00      0.85085937E-20
 99 79      0.98500000E+00      0.78500000E+00      0.18799851E-20
100 79      0.99500000E+00      0.78500000E+00      0.40498980E-21
  1 80      0.50000000E-02      0.79500000E+00      0.15684410E-21
  2 80      0.15000000E-01      0.79500000E+00      0.32954232E-22
  3 80      0.25000000E-01      0.79500000E+00      0.67556230E-23
  4 80      0.35000000E-01      0.79500000E+00      0.13517157E-23
  5 80      0.45000000E-01      0.79500000E+00      0.26407221E-24
  6 80      0.55000000E-01      0.79500000E+00      0.50387882E-25
  7 80      0.65000000E-01      0.79500000E+00      0.93938039E-26
  8 80      0.75000000E-01      0.79500000E+00      0.17116690E-26
  9 80      0.85000000E-01      0.79500000E+00      0.30534217E-27
 10 80      0.95000000E-01      0.79500000E+00      0.58416177E-28
 11 80      0.10500000E+00      0.79500000E+00      0.70713557E-28
 12 80      0.11500000E+00      0.79500000E+00      0.67883468E-27
 13 80      0.12500000E+00      0.79500000E+00      0.70184931E-26
 14 80      0.13500000E+00      0.79500000E+00      0.68602006E-25
 15 80      0.14500000E+00      0.79500000E+00      0.63264992E-24
 16 80      0.15500000E+00      0.79500000E+00      0.55049630E-23
 17 80      0.16500000E+00      0.79500000E+00      0.45201930E-22
 18 80      0.17500000E+00      0.79500000E+00      0.35028480E-21
 19 80      0.18500000E+00      0.79500000E+00      0.25621240E-20
 20 80      0.19500000E+00      0.79500000E+00      0.17690868E-19
 21 80      0.20500000E+00      0.79500000E+00      0.11532587E-18
 22 80      0.21500000E+00      0.79500000E+00      0.70989561E-18
 23 80      0.22500000E+00      0.79500000E+00      0.41268347E-17
 24 80      0.23500000E+00      0.79500000E+00      0.22660132E-16
 25 80      0.24500000E+00      0.79500000E+00      0.11754440E-15
 26 80      0.25500000E+00      0.79500000E+00      0.57611678E-15
 27 80      0.26500000E+00      0.79500000E+00      0.26684969E-14
 28 80      0.27500000E+00      0.79500000E+00      0.11682958E-13
 29 80      0.28500000E+00      0.79500000E+00      0.48356527E-13
 30 80      0.29500000E+00      0.79500000E+00      0.18926218E-12
 31 80      0.30500000E+00      0.79500000E+00      0.70060530E-12
 32 80      0.31500000E+00      0.79500000E+00      0.24534800E-11
 33 80      0.32500000E+00      0.79500000E+00      0.81300677E-11
 34 80      0.33500000E+00      0.79500000E+00      0.25498572E-10
 35 80      0.34500000E+00      0.79500000E+00      0.75711122E-10
 36 80      0.35500000E+00      0.79500000E+00      0.21288367E-09
 37 80      0.36500000E+00      0.79500000E+00      0.56700300E-09
 38 80      0.37500000E+00      0.79500000E+00      0.14309187E-08
 39 80      0.38500000E+00      0.79500000E+00      0.34226486E-08
 40 80      0.39500000E+00      0.79500000E+00      0.77618189E-08
 41 80      0.40500000E+00      0.79500000E+00      0.16693967E-07
 42 80      0.41500000E+00      0.79500000E+00      0.34064068E-07
 43 80      0.42500000E+00      0.79500000E+00      0.65966789E-07
 44 80      0.43500000E+00      0.79500000E+00      0.12128360E-06
 45 80      0.44500000E+00      0.79500000E+00      0.21178134E-06
 46 80      0.45500000E+00      0.79500000E+00      0.35135654E-06
 47 80      0.46500000E+00      0.79500000E+00      0.55405634E-06
 48 80      0.47500000E+00      0.79500000E+00      0.83077020E-06
 49 80      0.48500000E+00      0.79500000E+00      0.11849752E-05
 50 80      0.49500000E+00      0.79500000E+00      0.16085105E-05
 51 80      0.50500000E+00      0.79500000E+00      0.20788072E-05
 52 80      0.51500000E+00      0.79500000E+00      0.25590211E-05
 53 80      0.52500000E+00      0.79500000E+00      0.30019316E-05
 54 80      0.53500000E+00      0.79500000E+00      0.33573523E-05
 55 80      0.54500000E+00      0.79500000E+00      0.35815248E-05
 56 80      0.55500000E+00      0.79500000E+00      0.36460555E-05
 57 80      0.56500000E+00      0.79500000E+00      0.35438524E-05
 58 80      0.57500000E+00      0.79500000E+00      0.32903411E-05
 59 80      0.58500000E+00      0.79500000E+00      0.29196986E-05
 60 80      0.59500000E+00      0.79500000E+00      0.24773563E-05
 61 80      0.60500000E+00      0.79500000E+00      0.20110193E-05
 62 80      0.61500000E+00      0.79500000E+00      0.15625986E-05
 63 80      0.62500000E+00      0.79500000E+00      0.11628135E-05
 64 80      0.63500000E+00      0.79500000E+00      0.82915126E-06
 65 80      0.64500000E+00      0.79500000E+00      0.56682569E-06
 66 80      0.65500000E+00      0.79500000E+00      0.37169729E-06
 67 80      0.66500000E+00      0.79500000E+00      0.23393016E-06
 68 80      0.67500000E+00      0.79500000E+00      0.14137524E-06
 69 80      0.68500000E+00      0.79500000E+00      0.82088909E-07
 70 80      0.69500000E+00      0.79500000E+00      0.45819804E-07
 71 80      0.70500000E+00      0.79500000E+00      0.24598748E-07
 72 80      0.71500000E+00      0.79500000E+00      0.12708571E-07
 73 80      0.72500000E+00      0.79500000E+00      0.63217388E-08
 74 80      0.73500000E+00      0.79500000E+00      0.30294496E-08
 75 80      0.74500000E+00      0.79500000E+00      0.13992919E-08
 76 80      0.75500000E+00      0.79500000E+00      0.62330274E-09
 77 80      0.76500000E+00      0.79500000E+00      0.26789399E-09
 78 80      0.77500000E+00      0.79500000E+00      0.11115411E-09
 79 80      0.78500000E+00      0.79500000E+00      0.44546143E-10
 80 80      0.79500000E+00      0.79500000E+00      0.17251948E-10
 81 80      0.80500000E+00      0.79500000E+00      0.64599448E-11
 82 80      0.81500000E+00      0.79500000E+00      0.23399086E-11
 83 80      0.82500000E+00      0.79500000E+00      0.82028119E-12
 84 80      0.83500000E+00      0.79500000E+00      0.27844033E-12
 85 80      0.84500000E+00      0.79500000E+00      0.91562185E-13
 86 80      0.85500000E+00      0.79500000E+00      0.29182405E-13
 87 80      0.86500000E+00      0.79500000E+00      0.90188347E-14
 88 80      0.87500000E+00      0.79500000E+00      0.27039879E-14
 89 80      0.88500000E+00      0.79500000E+00      0.78683133E-15
 90 80      0.89500000E+00      0.79500000E+00      0.22231856E-15
 91 80      0.90500000E+00      0.79500000E+00      0.61020887E-16
 92 80      0.91500000E+00      0.79500000E+00      0.16277156E-16
 93 80      0.92500000E+00      0.79500000E+00      0.42214444E-17
 94 80      0.93500000E+00      0.79500000E+00      0.10648991E-17
 95 80      0.94500000E+00      0.79500000E+00      0.26139655E-18
 96 80      0.95500000E+00      0.79500000E+00      0.62461327E-19
 97 80      0.96500000E+00      0.79500000E+00      0.14535014E-19
 98 80      0.97500000E+00      0.79500000E+00      0.32952049E-20
 99 80      0.98500000E+00      0.79500000E+00      0.72807947E-21
100 80      0.99500000E+00      0.79500000E+00      0.15684410E-21
  1 81      0.50000000E-02      0.80500000E+00      0.58729287E-22
  2 81      0.15000000E-01      0.80500000E+00      0.12339497E-22
  3 81      0.25000000E-01      0.80500000E+00      0.25295971E-23
  4 81      0.35000000E-01      0.80500000E+00      0.50614040E-24
  5 81      0.45000000E-01      0.80500000E+00      0.98879900E-25
  6 81      0.55000000E-01      0.80500000E+00      0.18867358E-25
  7 81      0.65000000E-01      0.80500000E+00      0.35174354E-26
  8 81      0.75000000E-01      0.80500000E+00      0.64092037E-27
  9 81      0.85000000E-01      0.80500000E+00      0.11433277E-27
 10 81      0.95000000E-01      0.80500000E+00      0.21873462E-28
 11 81      0.10500000E+00      0.80500000E+00      0.26478562E-28
 12 81      0.11500000E+00      0.80500000E+00      0.25418912E-27
 13 81      0.12500000E+00      0.80500000E+00      0.26280695E-26
 14 81      0.13500000E+00      0.80500000E+00      0.25687969E-25
 15 81      0.14500000E+00      0.80500000E+00      0.23689528E-24
 16 81      0.15500000E+00      0.80500000E+00      0.20613292E-23
 17 81      0.16500000E+00      0.80500000E+00      0.16925828E-22
 18 81      0.17500000E+00      0.80500000E+00      0.13116388E-21
 19 81      0.18500000E+00      0.80500000E+00      0.95938538E-21
 20 81      0.19500000E+00      0.80500000E+00      0.66243318E-20
 21 81      0.20500000E+00      0.80500000E+00      0.43183683E-19
 22 81      0.21500000E+00      0.80500000E+00      0.26581986E-18
 23 81      0.22500000E+00      0.80500000E+00      0.15452900E-17
 24 81      0.23500000E+00      0.80500000E+00      0.84850688E-17
 25 81      0.24500000E+00      0.80500000E+00      0.44014410E-16
 26 81      0.25500000E+00      0.80500000E+00      0.21572648E-15
 27 81      0.26500000E+00      0.80500000E+00      0.99921655E-15
 28 81      0.27500000E+00      0.80500000E+00      0.43746743E-14
 29 81      0.28500000E+00      0.80500000E+00      0.18107063E-13
 30 81      0.29500000E+00      0.80500000E+00      0.70869070E-13
 31 81      0.30500000E+00      0.80500000E+00      0.26234109E-12
 32 81      0.31500000E+00      0.80500000E+00      0.91870357E-12
 33 81      0.32500000E+00      0.80500000E+00      0.30442972E-11
 34 81      0.33500000E+00      0.80500000E+00      0.95479191E-11
 35 81      0.34500000E+00      0.80500000E+00      0.28349966E-10
 36 81      0.35500000E+00      0.80500000E+00      0.79714112E-10
 37 81      0.36500000E+00      0.80500000E+00      0.21231379E-09
 38 81      0.37500000E+00      0.80500000E+00      0.53580627E-09
 39 81      0.38500000E+00      0.80500000E+00      0.12816078E-08
 40 81      0.39500000E+00      0.80500000E+00      0.29064062E-08
 41 81      0.40500000E+00      0.80500000E+00      0.62510412E-08
 42 81      0.41500000E+00      0.80500000E+00      0.12755259E-07
 43 81      0.42500000E+00      0.80500000E+00      0.24701204E-07
 44 81      0.43500000E+00      0.80500000E+00      0.45414532E-07
 45 81      0.44500000E+00      0.80500000E+00      0.79301322E-07
 46 81      0.45500000E+00      0.80500000E+00      0.13156512E-06
 47 81      0.46500000E+00      0.80500000E+00      0.20746586E-06
 48 81      0.47500000E+00      0.80500000E+00      0.31108108E-06
 49 81      0.48500000E+00      0.80500000E+00      0.44371278E-06
 50 81      0.49500000E+00      0.80500000E+00      0.60230512E-06
 51 81      0.50500000E+00      0.80500000E+00      0.77840716E-06
 52 81      0.51500000E+00      0.80500000E+00      0.95822270E-06
 53 81      0.52500000E+00      0.80500000E+00      0.11240700E-05
 54 81      0.53500000E+00      0.80500000E+00      0.12571568E-05
 55 81      0.54500000E+00      0.80500000E+00      0.13410978E-05
 56 81      0.55500000E+00      0.80500000E+00      0.13652612E-05
 57 81      0.56500000E+00      0.80500000E+00      0.13269912E-05
 58 81      0.57500000E+00      0.80500000E+00      0.12320641E-05
 59 81      0.58500000E+00      0.80500000E+00      0.10932774E-05
 60 81      0.59500000E+00      0.80500000E+00      0.92764282E-06
 61 81      0.60500000E+00      0.80500000E+00      0.75302345E-06
 62 81      0.61500000E+00      0.80500000E+00      0.58511286E-06
 63 81      0.62500000E+00      0.80500000E+00      0.43541383E-06
 64 81      0.63500000E+00      0.80500000E+00      0.31047446E-06
 65 81      0.64500000E+00      0.80500000E+00      0.21224701E-06
 66 81      0.65500000E+00      0.80500000E+00      0.13918146E-06
 67 81      0.66500000E+00      0.80500000E+00      0.87594762E-07
 68 81      0.67500000E+00      0.80500000E+00      0.52937718E-07
 69 81      0.68500000E+00      0.80500000E+00      0.30738047E-07
 70 81      0.69500000E+00      0.80500000E+00      0.17157141E-07
 71 81      0.70500000E+00      0.80500000E+00      0.92109542E-08
 72 81      0.71500000E+00      0.80500000E+00      0.47586991E-08
 73 81      0.72500000E+00      0.80500000E+00      0.23671620E-08
 74 81      0.73500000E+00      0.80500000E+00      0.11343709E-08
 75 81      0.74500000E+00      0.80500000E+00      0.52396174E-09
 76 81      0.75500000E+00      0.80500000E+00      0.23339426E-09
 77 81      0.76500000E+00      0.80500000E+00      0.10031226E-09
 78 81      0.77500000E+00      0.80500000E+00      0.41621374E-10
 79 81      0.78500000E+00      0.80500000E+00      0.16680186E-10
 80 81      0.79500000E+00      0.80500000E+00      0.64599448E-11
 81 81      0.80500000E+00      0.80500000E+00      0.24189079E-11
 82 81      0.81500000E+00      0.80500000E+00      0.87617181E-12
 83 81      0.82500000E+00      0.80500000E+00      0.30715174E-12
 84 81      0.83500000E+00      0.80500000E+00      0.10426108E-12
 85 81      0.84500000E+00      0.80500000E+00      0.34285151E-13
 86 81      0.85500000E+00      0.80500000E+00      0.10927249E-13
 87 81      0.86500000E+00      0.80500000E+00      0.33770695E-14
 88 81      0.87500000E+00      0.80500000E+00      0.10124979E-14
 89 81      0.88500000E+00      0.80500000E+00      0.29462585E-15
 90 81      0.89500000E+00      0.80500000E+00      0.83246258E-16
 91 81      0.90500000E+00      0.80500000E+00      0.22849006E-16
 92 81      0.91500000E+00      0.80500000E+00      0.60949071E-17
 93 81      0.92500000E+00      0.80500000E+00      0.15806999E-17
 94 81      0.93500000E+00      0.80500000E+00      0.39874624E-18
 95 81      0.94500000E+00      0.80500000E+00      0.97878595E-19
 96 81      0.95500000E+00      0.80500000E+00      0.23388310E-19
 97 81      0.96500000E+00      0.80500000E+00      0.54425552E-20
 98 81      0.97500000E+00      0.80500000E+00      0.12338704E-20
 99 81      0.98500000E+00      0.80500000E+00      0.27262496E-21
100 81      0.99500000E+00      0.80500000E+00      0.58729287E-22
  1 82      0.50000000E-02      0.81500000E+00      0.21272598E-22
  2 82      0.15000000E-01      0.81500000E+00      0.44695414E-23
  3 82      0.25000000E-01      0.81500000E+00      0.91625540E-24
  4 82      0.35000000E-01      0.81500000E+00      0.18333098E-24
  5 82      0.45000000E-01      0.81500000E+00      0.35815626E-25
  6 82      0.55000000E-01      0.81500000E+00      0.68340047E-26
  7 82      0.65000000E-01      0.81500000E+00      0.12740602E-26
  8 82      0.75000000E-01      0.81500000E+00      0.23214939E-27
  9 82      0.85000000E-01      0.81500000E+00      0.41412726E-28
 10 82      0.95000000E-01      0.81500000E+00      0.79228443E-29
 11 82      0.10500000E+00      0.81500000E+00      0.95910383E-29
 12 82      0.11500000E+00      0.81500000E+00      0.92072402E-28
 13 82      0.12500000E+00      0.81500000E+00      0.95193956E-27
 14 82      0.13500000E+00      0.81500000E+00      0.93046986E-26
 15 82      0.14500000E+00      0.81500000E+00      0.85808231E-25
 16 82      0.15500000E+00      0.81500000E+00      0.74665484E-24
 17 82      0.16500000E+00      0.81500000E+00      0.61308749E-23
 18 82      0.17500000E+00      0.81500000E+00      0.47510190E-22
 19 82      0.18500000E+00      0.81500000E+00      0.34750865E-21
 20 82      0.19500000E+00      0.81500000E+00      0.23994660E-20
 21 82      0.20500000E+00      0.81500000E+00      0.15641997E-19
 22 82      0.21500000E+00      0.81500000E+00      0.96285289E-19
 23 82      0.22500000E+00      0.81500000E+00      0.55973506E-18
 24 82      0.23500000E+00      0.81500000E+00      0.30734621E-17
 25 82      0.24500000E+00      0.81500000E+00      0.15942902E-16
 26 82      0.25500000E+00      0.81500000E+00      0.78140456E-16
 27 82      0.26500000E+00      0.81500000E+00      0.36193627E-15
 28 82      0.27500000E+00      0.81500000E+00      0.15845947E-14
 29 82      0.28500000E+00      0.81500000E+00      0.65587411E-14
 30 82      0.29500000E+00      0.81500000E+00      0.25670197E-13
 31 82      0.30500000E+00      0.81500000E+00      0.95025196E-13
 32 82      0.31500000E+00      0.81500000E+00      0.33277283E-12
 33 82      0.32500000E+00      0.81500000E+00      0.11027054E-11
 34 82      0.33500000E+00      0.81500000E+00      0.34584474E-11
 35 82      0.34500000E+00      0.81500000E+00      0.10268925E-10
 36 82      0.35500000E+00      0.81500000E+00      0.28874045E-10
 37 82      0.36500000E+00      0.81500000E+00      0.76904297E-10
 38 82      0.37500000E+00      0.81500000E+00      0.19407973E-09
 39 82      0.38500000E+00      0.81500000E+00      0.46422393E-09
 40 82      0.39500000E+00      0.81500000E+00      0.10527583E-08
 41 82      0.40500000E+00      0.81500000E+00      0.22642518E-08
 42 82      0.41500000E+00      0.81500000E+00      0.46202092E-08
 43 82      0.42500000E+00      0.81500000E+00      0.89472681E-08
 44 82      0.43500000E+00      0.81500000E+00      0.16450047E-07
 45 82      0.44500000E+00      0.81500000E+00      0.28724516E-07
 46 82      0.45500000E+00      0.81500000E+00      0.47655501E-07
 47 82      0.46500000E+00      0.81500000E+00      0.75148253E-07
 48 82      0.47500000E+00      0.81500000E+00      0.11267974E-06
 49 82      0.48500000E+00      0.81500000E+00      0.16072156E-06
 50 82      0.49500000E+00      0.81500000E+00      0.21816684E-06
 51 82      0.50500000E+00      0.81500000E+00      0.28195447E-06
 52 82      0.51500000E+00      0.81500000E+00      0.34708719E-06
 53 82      0.52500000E+00      0.81500000E+00      0.40716034E-06
 54 82      0.53500000E+00      0.81500000E+00      0.45536697E-06
 55 82      0.54500000E+00      0.81500000E+00      0.48577203E-06
 56 82      0.55500000E+00      0.81500000E+00      0.49452443E-06
 57 82      0.56500000E+00      0.81500000E+00      0.48066225E-06
 58 82      0.57500000E+00      0.81500000E+00      0.44627775E-06
 59 82      0.58500000E+00      0.81500000E+00      0.39600645E-06
 60 82      0.59500000E+00      0.81500000E+00      0.33601032E-06
 61 82      0.60500000E+00      0.81500000E+00      0.27275975E-06
 62 82      0.61500000E+00      0.81500000E+00      0.21193924E-06
 63 82      0.62500000E+00      0.81500000E+00      0.15771533E-06
 64 82      0.63500000E+00      0.81500000E+00      0.11245985E-06
 65 82      0.64500000E+00      0.81500000E+00      0.76879957E-07
 66 82      0.65500000E+00      0.81500000E+00      0.50414199E-07
 67 82      0.66500000E+00      0.81500000E+00      0.31728501E-07
 68 82      0.67500000E+00      0.81500000E+00      0.19175052E-07
 69 82      0.68500000E+00      0.81500000E+00      0.11133906E-07
 70 82      0.69500000E+00      0.81500000E+00      0.62146420E-08
 71 82      0.70500000E+00      0.81500000E+00      0.33363816E-08
 72 82      0.71500000E+00      0.81500000E+00      0.17236904E-08
 73 82      0.72500000E+00      0.81500000E+00      0.85743045E-09
 74 82      0.73500000E+00      0.81500000E+00      0.41089030E-09
 75 82      0.74500000E+00      0.81500000E+00      0.18978867E-09
 76 82      0.75500000E+00      0.81500000E+00      0.84539713E-10
 77 82      0.76500000E+00      0.81500000E+00      0.36334942E-10
 78 82      0.77500000E+00      0.81500000E+00      0.15076022E-10
 79 82      0.78500000E+00      0.81500000E+00      0.60418663E-11
 80 82      0.79500000E+00      0.81500000E+00      0.23399086E-11
 81 82      0.80500000E+00      0.81500000E+00      0.87617181E-12
 82 82      0.81500000E+00      0.81500000E+00      0.31736503E-12
 83 82      0.82500000E+00      0.81500000E+00      0.11125579E-12
 84 82      0.83500000E+00      0.81500000E+00      0.37765192E-13
 85 82      0.84500000E+00      0.81500000E+00      0.12418678E-13
 86 82      0.85500000E+00      0.81500000E+00      0.39580381E-14
 87 82      0.86500000E+00      0.81500000E+00      0.12232323E-14
 88 82      0.87500000E+00      0.81500000E+00      0.36674390E-15
 89 82      0.88500000E+00      0.81500000E+00      0.10671842E-15
 90 82      0.89500000E+00      0.81500000E+00      0.30153177E-16
 91 82      0.90500000E+00      0.81500000E+00      0.82762852E-17
 92 82      0.91500000E+00      0.81500000E+00      0.22076743E-17
 93 82      0.92500000E+00      0.81500000E+00      0.57255488E-18
 94 82      0.93500000E+00      0.81500000E+00      0.14443221E-18
 95 82      0.94500000E+00      0.81500000E+00      0.35453158E-19
 96 82      0.95500000E+00      0.81500000E+00      0.84716066E-20
 97 82      0.96500000E+00      0.81500000E+00      0.19713762E-20
 98 82      0.97500000E+00      0.81500000E+00      0.44692632E-21
 99 82      0.98500000E+00      0.81500000E+00      0.98748777E-22
100 82      0.99500000E+00      0.81500000E+00      0.21272598E-22
  1 83      0.50000000E-02      0.82500000E+00      0.74572715E-23
  2 83      0.15000000E-01      0.82500000E+00      0.15668307E-23
  3 83      0.25000000E-01      0.82500000E+00      0.32119984E-24
  4 83      0.35000000E-01      0.82500000E+00      0.64267929E-25
  5 83      0.45000000E-01      0.82500000E+00      0.12555403E-25
  6 83      0.55000000E-01      0.82500000E+00      0.23957032E-26
  7 83      0.65000000E-01      0.82500000E+00      0.44662941E-27
  8 83      0.75000000E-01      0.82500000E+00      0.81381283E-28
  9 83      0.85000000E-01      0.82500000E+00      0.14517453E-28
 10 83      0.95000000E-01      0.82500000E+00      0.27773988E-29
 11 83      0.10500000E+00      0.82500000E+00      0.33622556E-29
 12 83      0.11500000E+00      0.82500000E+00      0.32277205E-28
