 57 78      0.56500000E+00      0.77500000E+00      0.77812670E-09
 58 78      0.57500000E+00      0.77500000E+00      0.54901329E-09
 59 78      0.58500000E+00      0.77500000E+00      0.36569570E-09
 60 78      0.59500000E+00      0.77500000E+00      0.22999668E-09
 61 78      0.60500000E+00      0.77500000E+00      0.13660022E-09
 62 78      0.61500000E+00      0.77500000E+00      0.76625961E-10
 63 78      0.62500000E+00      0.77500000E+00      0.40603657E-10
 64 78      0.63500000E+00      0.77500000E+00      0.20327898E-10
 65 78      0.64500000E+00      0.77500000E+00      0.96168967E-11
 66 78      0.65500000E+00      0.77500000E+00      0.43000486E-11
 67 78      0.66500000E+00      0.77500000E+00      0.18175750E-11
 68 78      0.67500000E+00      0.77500000E+00      0.72640776E-12
 69 78      0.68500000E+00      0.77500000E+00      0.27455571E-12
 70 78      0.69500000E+00      0.77500000E+00      0.98161063E-13
 71 78      0.70500000E+00      0.77500000E+00      0.33205347E-13
 72 78      0.71500000E+00      0.77500000E+00      0.10630225E-13
 73 78      0.72500000E+00      0.77500000E+00      0.32214600E-14
 74 78      0.73500000E+00      0.77500000E+00      0.92438669E-15
 75 78      0.74500000E+00      0.77500000E+00      0.25122612E-15
 76 78      0.75500000E+00      0.77500000E+00      0.64686007E-16
 77 78      0.76500000E+00      0.77500000E+00      0.15784088E-16
 78 78      0.77500000E+00      0.77500000E+00      0.36511214E-17
 79 78      0.78500000E+00      0.77500000E+00      0.80088408E-18
 80 78      0.79500000E+00      0.77500000E+00      0.16664551E-18
 81 78      0.80500000E+00      0.77500000E+00      0.32903876E-19
 82 78      0.81500000E+00      0.77500000E+00      0.61671419E-20
 83 78      0.82500000E+00      0.77500000E+00      0.10976481E-20
 84 78      0.83500000E+00      0.77500000E+00      0.18558740E-21
 85 78      0.84500000E+00      0.77500000E+00      0.29820073E-22
 86 78      0.85500000E+00      0.77500000E+00      0.45553040E-23
 87 78      0.86500000E+00      0.77500000E+00      0.66183961E-24
 88 78      0.87500000E+00      0.77500000E+00      0.91495095E-25
 89 78      0.88500000E+00      0.77500000E+00      0.12040375E-25
 90 78      0.89500000E+00      0.77500000E+00      0.15089373E-26
 91 78      0.90500000E+00      0.77500000E+00      0.18017208E-27
 92 78      0.91500000E+00      0.77500000E+00      0.20506381E-28
 93 78      0.92500000E+00      0.77500000E+00      0.22257679E-29
 94 78      0.93500000E+00      0.77500000E+00      0.23049832E-30
 95 78      0.94500000E+00      0.77500000E+00      0.22785781E-31
 96 78      0.95500000E+00      0.77500000E+00      0.21512101E-32
 97 78      0.96500000E+00      0.77500000E+00      0.19406263E-33
 98 78      0.97500000E+00      0.77500000E+00      0.16736377E-34
 99 78      0.98500000E+00      0.77500000E+00      0.13805883E-35
100 78      0.99500000E+00      0.77500000E+00      0.10892964E-36
  1 79      0.50000000E-02      0.78500000E+00      0.23893388E-37
  2 79      0.15000000E-01      0.78500000E+00      0.18132890E-38
  3 79      0.25000000E-01      0.78500000E+00      0.37944194E-39
  4 79      0.35000000E-01      0.78500000E+00      0.43487112E-38
  5 79      0.45000000E-01      0.78500000E+00      0.70786312E-37
  6 79      0.55000000E-01      0.78500000E+00      0.10874052E-35
  7 79      0.65000000E-01      0.78500000E+00      0.15733667E-34
  8 79      0.75000000E-01      0.78500000E+00      0.21441969E-33
  9 79      0.85000000E-01      0.78500000E+00      0.27523194E-32
 10 79      0.95000000E-01      0.78500000E+00      0.33276374E-31
 11 79      0.10500000E+00      0.78500000E+00      0.37894823E-30
 12 79      0.11500000E+00      0.78500000E+00      0.40647558E-29
 13 79      0.12500000E+00      0.78500000E+00      0.41068034E-28
 14 79      0.13500000E+00      0.78500000E+00      0.39083435E-27
 15 79      0.14500000E+00      0.78500000E+00      0.35035282E-26
 16 79      0.15500000E+00      0.78500000E+00      0.29583368E-25
 17 79      0.16500000E+00      0.78500000E+00      0.23530115E-24
 18 79      0.17500000E+00      0.78500000E+00      0.17629523E-23
 19 79      0.18500000E+00      0.78500000E+00      0.12442372E-22
 20 79      0.19500000E+00      0.78500000E+00      0.82721466E-22
 21 79      0.20500000E+00      0.78500000E+00      0.51807481E-21
 22 79      0.21500000E+00      0.78500000E+00      0.30565612E-20
 23 79      0.22500000E+00      0.78500000E+00      0.16988212E-19
 24 79      0.23500000E+00      0.78500000E+00      0.88949649E-19
 25 79      0.24500000E+00      0.78500000E+00      0.43876438E-18
 26 79      0.25500000E+00      0.78500000E+00      0.20390041E-17
 27 79      0.26500000E+00      0.78500000E+00      0.89271751E-17
 28 79      0.27500000E+00      0.78500000E+00      0.36823868E-16
 29 79      0.28500000E+00      0.78500000E+00      0.14311163E-15
 30 79      0.29500000E+00      0.78500000E+00      0.52403721E-15
 31 79      0.30500000E+00      0.78500000E+00      0.18080193E-14
 32 79      0.31500000E+00      0.78500000E+00      0.58777437E-14
 33 79      0.32500000E+00      0.78500000E+00      0.18005222E-13
 34 79      0.33500000E+00      0.78500000E+00      0.51973382E-13
 35 79      0.34500000E+00      0.78500000E+00      0.14137528E-12
 36 79      0.35500000E+00      0.78500000E+00      0.36240330E-12
 37 79      0.36500000E+00      0.78500000E+00      0.87549600E-12
 38 79      0.37500000E+00      0.78500000E+00      0.19933231E-11
 39 79      0.38500000E+00      0.78500000E+00      0.42774209E-11
 40 79      0.39500000E+00      0.78500000E+00      0.86514202E-11
 41 79      0.40500000E+00      0.78500000E+00      0.16493602E-10
 42 79      0.41500000E+00      0.78500000E+00      0.29640746E-10
 43 79      0.42500000E+00      0.78500000E+00      0.50214875E-10
 44 79      0.43500000E+00      0.78500000E+00      0.80199347E-10
 45 79      0.44500000E+00      0.78500000E+00      0.12076233E-09
 46 79      0.45500000E+00      0.78500000E+00      0.17145212E-09
 47 79      0.46500000E+00      0.78500000E+00      0.22952775E-09
 48 79      0.47500000E+00      0.78500000E+00      0.28976128E-09
 49 79      0.48500000E+00      0.78500000E+00      0.34497853E-09
 50 79      0.49500000E+00      0.78500000E+00      0.38736993E-09
 51 79      0.50500000E+00      0.78500000E+00      0.41027918E-09
 52 79      0.51500000E+00      0.78500000E+00      0.40991371E-09
 53 79      0.52500000E+00      0.78500000E+00      0.38637291E-09
 54 79      0.53500000E+00      0.78500000E+00      0.34361040E-09
 55 79      0.54500000E+00      0.78500000E+00      0.28834863E-09
 56 79      0.55500000E+00      0.78500000E+00      0.22835500E-09
 57 79      0.56500000E+00      0.78500000E+00      0.17068520E-09
 58 79      0.57500000E+00      0.78500000E+00      0.12042825E-09
 59 79      0.58500000E+00      0.78500000E+00      0.80216797E-10
 60 79      0.59500000E+00      0.78500000E+00      0.50450676E-10
 61 79      0.60500000E+00      0.78500000E+00      0.29963791E-10
 62 79      0.61500000E+00      0.78500000E+00      0.16808201E-10
 63 79      0.62500000E+00      0.78500000E+00      0.89065679E-11
 64 79      0.63500000E+00      0.78500000E+00      0.44590017E-11
 65 79      0.64500000E+00      0.78500000E+00      0.21095025E-11
 66 79      0.65500000E+00      0.78500000E+00      0.94323168E-12
 67 79      0.66500000E+00      0.78500000E+00      0.39869176E-12
 68 79      0.67500000E+00      0.78500000E+00      0.15934018E-12
 69 79      0.68500000E+00      0.78500000E+00      0.60224779E-13
 70 79      0.69500000E+00      0.78500000E+00      0.21531976E-13
 71 79      0.70500000E+00      0.78500000E+00      0.72837082E-14
 72 79      0.71500000E+00      0.78500000E+00      0.23317761E-14
 73 79      0.72500000E+00      0.78500000E+00      0.70663802E-15
 74 79      0.73500000E+00      0.78500000E+00      0.20276724E-15
 75 79      0.74500000E+00      0.78500000E+00      0.55107249E-16
 76 79      0.75500000E+00      0.78500000E+00      0.14189076E-16
 77 79      0.76500000E+00      0.78500000E+00      0.34622871E-17
 78 79      0.77500000E+00      0.78500000E+00      0.80088408E-18
 79 79      0.78500000E+00      0.78500000E+00      0.17567616E-18
 80 79      0.79500000E+00      0.78500000E+00      0.36554138E-19
 81 79      0.80500000E+00      0.78500000E+00      0.72175492E-20
 82 79      0.81500000E+00      0.78500000E+00      0.13527774E-20
 83 79      0.82500000E+00      0.78500000E+00      0.24077160E-21
 84 79      0.83500000E+00      0.78500000E+00      0.40708985E-22
 85 79      0.84500000E+00      0.78500000E+00      0.65410905E-23
 86 79      0.85500000E+00      0.78500000E+00      0.99921386E-24
 87 79      0.86500000E+00      0.78500000E+00      0.14517554E-24
 88 79      0.87500000E+00      0.78500000E+00      0.20069570E-25
 89 79      0.88500000E+00      0.78500000E+00      0.26410693E-26
 90 79      0.89500000E+00      0.78500000E+00      0.33098666E-27
 91 79      0.90500000E+00      0.78500000E+00      0.39520845E-28
 92 79      0.91500000E+00      0.78500000E+00      0.44980800E-29
 93 79      0.92500000E+00      0.78500000E+00      0.48822206E-30
 94 79      0.93500000E+00      0.78500000E+00      0.50559716E-31
 95 79      0.94500000E+00      0.78500000E+00      0.49980439E-32
 96 79      0.95500000E+00      0.78500000E+00      0.47186545E-33
 97 79      0.96500000E+00      0.78500000E+00      0.42567333E-34
 98 79      0.97500000E+00      0.78500000E+00      0.36710905E-35
 99 79      0.98500000E+00      0.78500000E+00      0.30282859E-36
100 79      0.99500000E+00      0.78500000E+00      0.23893388E-37
  1 80      0.50000000E-02      0.79500000E+00      0.49715193E-38
  2 80      0.15000000E-01      0.79500000E+00      0.37729177E-39
  3 80      0.25000000E-01      0.79500000E+00      0.78952543E-40
  4 80      0.35000000E-01      0.79500000E+00      0.90487273E-39
  5 80      0.45000000E-01      0.79500000E+00      0.14729102E-37
  6 80      0.55000000E-01      0.79500000E+00      0.22626553E-36
  7 80      0.65000000E-01      0.79500000E+00      0.32738361E-35
  8 80      0.75000000E-01      0.79500000E+00      0.44616102E-34
  9 80      0.85000000E-01      0.79500000E+00      0.57269818E-33
 10 80      0.95000000E-01      0.79500000E+00      0.69240941E-32
 11 80      0.10500000E+00      0.79500000E+00      0.78850935E-31
 12 80      0.11500000E+00      0.79500000E+00      0.84578780E-30
 13 80      0.12500000E+00      0.79500000E+00      0.85453701E-29
 14 80      0.13500000E+00      0.79500000E+00      0.81324178E-28
 15 80      0.14500000E+00      0.79500000E+00      0.72900846E-27
 16 80      0.15500000E+00      0.79500000E+00      0.61556591E-26
 17 80      0.16500000E+00      0.79500000E+00      0.48961080E-25
 18 80      0.17500000E+00      0.79500000E+00      0.36683225E-24
 19 80      0.18500000E+00      0.79500000E+00      0.25889884E-23
 20 80      0.19500000E+00      0.79500000E+00      0.17212548E-22
 21 80      0.20500000E+00      0.79500000E+00      0.10780016E-21
 22 80      0.21500000E+00      0.79500000E+00      0.63600425E-21
 23 80      0.22500000E+00      0.79500000E+00      0.35348792E-20
 24 80      0.23500000E+00      0.79500000E+00      0.18508497E-19
 25 80      0.24500000E+00      0.79500000E+00      0.91297372E-19
 26 80      0.25500000E+00      0.79500000E+00      0.42427262E-18
 27 80      0.26500000E+00      0.79500000E+00      0.18575519E-17
 28 80      0.27500000E+00      0.79500000E+00      0.76622496E-17
 29 80      0.28500000E+00      0.79500000E+00      0.29778432E-16
 30 80      0.29500000E+00      0.79500000E+00      0.10904079E-15
 31 80      0.30500000E+00      0.79500000E+00      0.37620966E-15
 32 80      0.31500000E+00      0.79500000E+00      0.12230311E-14
 33 80      0.32500000E+00      0.79500000E+00      0.37464964E-14
 34 80      0.33500000E+00      0.79500000E+00      0.10814534E-13
 35 80      0.34500000E+00      0.79500000E+00      0.29417130E-13
 36 80      0.35500000E+00      0.79500000E+00      0.75408269E-13
 37 80      0.36500000E+00      0.79500000E+00      0.18217173E-12
 38 80      0.37500000E+00      0.79500000E+00      0.41476729E-12
 39 80      0.38500000E+00      0.79500000E+00      0.89003846E-12
 40 80      0.39500000E+00      0.79500000E+00      0.18001727E-11
 41 80      0.40500000E+00      0.79500000E+00      0.34319604E-11
 42 80      0.41500000E+00      0.79500000E+00      0.61675953E-11
 43 80      0.42500000E+00      0.79500000E+00      0.10448624E-10
 44 80      0.43500000E+00      0.79500000E+00      0.16687740E-10
 45 80      0.44500000E+00      0.79500000E+00      0.25128014E-10
 46 80      0.45500000E+00      0.79500000E+00      0.35675456E-10
 47 80      0.46500000E+00      0.79500000E+00      0.47759727E-10
 48 80      0.47500000E+00      0.79500000E+00      0.60293011E-10
 49 80      0.48500000E+00      0.79500000E+00      0.71782512E-10
 50 80      0.49500000E+00      0.79500000E+00      0.80603235E-10
 51 80      0.50500000E+00      0.79500000E+00      0.85370144E-10
 52 80      0.51500000E+00      0.79500000E+00      0.85294091E-10
 53 80      0.52500000E+00      0.79500000E+00      0.80395758E-10
 54 80      0.53500000E+00      0.79500000E+00      0.71497809E-10
 55 80      0.54500000E+00      0.79500000E+00      0.59999038E-10
 56 80      0.55500000E+00      0.79500000E+00      0.47515672E-10
 57 80      0.56500000E+00      0.79500000E+00      0.35515847E-10
 58 80      0.57500000E+00      0.79500000E+00      0.25058475E-10
 59 80      0.58500000E+00      0.79500000E+00      0.16691352E-10
 60 80      0.59500000E+00      0.79500000E+00      0.10497675E-10
 61 80      0.60500000E+00      0.79500000E+00      0.62348046E-11
 62 80      0.61500000E+00      0.79500000E+00      0.34974158E-11
 63 80      0.62500000E+00      0.79500000E+00      0.18532599E-11
 64 80      0.63500000E+00      0.79500000E+00      0.92781955E-12
 65 80      0.64500000E+00      0.79500000E+00      0.43894069E-12
 66 80      0.65500000E+00      0.79500000E+00      0.19626556E-12
 67 80      0.66500000E+00      0.79500000E+00      0.82958882E-13
 68 80      0.67500000E+00      0.79500000E+00      0.33155138E-13
 69 80      0.68500000E+00      0.79500000E+00      0.12531430E-13
 70 80      0.69500000E+00      0.79500000E+00      0.44803215E-14
 71 80      0.70500000E+00      0.79500000E+00      0.15155760E-14
 72 80      0.71500000E+00      0.79500000E+00      0.48519005E-15
 73 80      0.72500000E+00      0.79500000E+00      0.14703539E-15
 74 80      0.73500000E+00      0.79500000E+00      0.42191262E-16
 75 80      0.74500000E+00      0.79500000E+00      0.11466564E-16
 76 80      0.75500000E+00      0.79500000E+00      0.29524224E-17
 77 80      0.76500000E+00      0.79500000E+00      0.72042247E-18
 78 80      0.77500000E+00      0.79500000E+00      0.16664551E-18
 79 80      0.78500000E+00      0.79500000E+00      0.36554138E-19
 80 80      0.79500000E+00      0.79500000E+00      0.76060647E-20
 81 80      0.80500000E+00      0.79500000E+00      0.15018029E-20
 82 80      0.81500000E+00      0.79500000E+00      0.28148111E-21
 83 80      0.82500000E+00      0.79500000E+00      0.50098859E-22
 84 80      0.83500000E+00      0.79500000E+00      0.84705677E-23
 85 80      0.84500000E+00      0.79500000E+00      0.13610436E-23
 86 80      0.85500000E+00      0.79500000E+00      0.20791217E-24
 87 80      0.86500000E+00      0.79500000E+00      0.30207479E-25
 88 80      0.87500000E+00      0.79500000E+00      0.41759822E-26
 89 80      0.88500000E+00      0.79500000E+00      0.54954071E-27
 90 80      0.89500000E+00      0.79500000E+00      0.68869990E-28
 91 80      0.90500000E+00      0.79500000E+00      0.82232820E-29
 92 80      0.91500000E+00      0.79500000E+00      0.93593462E-30
 93 80      0.92500000E+00      0.79500000E+00      0.10158628E-30
 94 80      0.93500000E+00      0.79500000E+00      0.10520141E-31
 95 80      0.94500000E+00      0.79500000E+00      0.10399590E-32
 96 80      0.95500000E+00      0.79500000E+00      0.98182373E-34
 97 80      0.96500000E+00      0.79500000E+00      0.88570868E-35
 98 80      0.97500000E+00      0.79500000E+00      0.76385092E-36
 99 80      0.98500000E+00      0.79500000E+00      0.63009985E-37
100 80      0.99500000E+00      0.79500000E+00      0.49715193E-38
  1 81      0.50000000E-02      0.80500000E+00      0.98158782E-39
  2 81      0.15000000E-01      0.80500000E+00      0.74493126E-40
  3 81      0.25000000E-01      0.80500000E+00      0.15588928E-40
  4 81      0.35000000E-01      0.80500000E+00      0.17866695E-39
  5 81      0.45000000E-01      0.80500000E+00      0.29082586E-38
  6 81      0.55000000E-01      0.80500000E+00      0.44676090E-37
  7 81      0.65000000E-01      0.80500000E+00      0.64641836E-36
  8 81      0.75000000E-01      0.80500000E+00      0.88094416E-35
  9 81      0.85000000E-01      0.80500000E+00      0.11307915E-33
 10 81      0.95000000E-01      0.80500000E+00      0.13671612E-32
 11 81      0.10500000E+00      0.80500000E+00      0.15569103E-31
 12 81      0.11500000E+00      0.80500000E+00      0.16700065E-30
 13 81      0.12500000E+00      0.80500000E+00      0.16872818E-29
 14 81      0.13500000E+00      0.80500000E+00      0.16057444E-28
 15 81      0.14500000E+00      0.80500000E+00      0.14394259E-27
 16 81      0.15500000E+00      0.80500000E+00      0.12154338E-26
 17 81      0.16500000E+00      0.80500000E+00      0.96673561E-26
 18 81      0.17500000E+00      0.80500000E+00      0.72430958E-25
 19 81      0.18500000E+00      0.80500000E+00      0.51119527E-24
 20 81      0.19500000E+00      0.80500000E+00      0.33986142E-23
 21 81      0.20500000E+00      0.80500000E+00      0.21285121E-22
 22 81      0.21500000E+00      0.80500000E+00      0.12557891E-21
 23 81      0.22500000E+00      0.80500000E+00      0.69796120E-21
 24 81      0.23500000E+00      0.80500000E+00      0.36544990E-20
 25 81      0.24500000E+00      0.80500000E+00      0.18026647E-19
 26 81      0.25500000E+00      0.80500000E+00      0.83772541E-19
 27 81      0.26500000E+00      0.80500000E+00      0.36677323E-18
 28 81      0.27500000E+00      0.80500000E+00      0.15129095E-17
 29 81      0.28500000E+00      0.80500000E+00      0.58797450E-17
 30 81      0.29500000E+00      0.80500000E+00      0.21530080E-16
 31 81      0.30500000E+00      0.80500000E+00      0.74282513E-16
 32 81      0.31500000E+00      0.80500000E+00      0.24148721E-15
 33 81      0.32500000E+00      0.80500000E+00      0.73974484E-15
 34 81      0.33500000E+00      0.80500000E+00      0.21353272E-14
 35 81      0.34500000E+00      0.80500000E+00      0.58084052E-14
 36 81      0.35500000E+00      0.80500000E+00      0.14889344E-13
 37 81      0.36500000E+00      0.80500000E+00      0.35969761E-13
 38 81      0.37500000E+00      0.80500000E+00      0.81895692E-13
 39 81      0.38500000E+00      0.80500000E+00      0.17573786E-12
 40 81      0.39500000E+00      0.80500000E+00      0.35544361E-12
 41 81      0.40500000E+00      0.80500000E+00      0.67763961E-12
 42 81      0.41500000E+00      0.80500000E+00      0.12177899E-11
 43 81      0.42500000E+00      0.80500000E+00      0.20630777E-11
 44 81      0.43500000E+00      0.80500000E+00      0.32949892E-11
 45 81      0.44500000E+00      0.80500000E+00      0.49615183E-11
 46 81      0.45500000E+00      0.80500000E+00      0.70441069E-11
 47 81      0.46500000E+00      0.80500000E+00      0.94301418E-11
 48 81      0.47500000E+00      0.80500000E+00      0.11904834E-10
 49 81      0.48500000E+00      0.80500000E+00      0.14173431E-10
 50 81      0.49500000E+00      0.80500000E+00      0.15915078E-10
 51 81      0.50500000E+00      0.80500000E+00      0.16856301E-10
 52 81      0.51500000E+00      0.80500000E+00      0.16841283E-10
 53 81      0.52500000E+00      0.80500000E+00      0.15874108E-10
 54 81      0.53500000E+00      0.80500000E+00      0.14117210E-10
 55 81      0.54500000E+00      0.80500000E+00      0.11846782E-10
 56 81      0.55500000E+00      0.80500000E+00      0.93819463E-11
 57 81      0.56500000E+00      0.80500000E+00      0.70125859E-11
 58 81      0.57500000E+00      0.80500000E+00      0.49477824E-11
 59 81      0.58500000E+00      0.80500000E+00      0.32956982E-11
 60 81      0.59500000E+00      0.80500000E+00      0.20727598E-11
 61 81      0.60500000E+00      0.80500000E+00      0.12310583E-11
 62 81      0.61500000E+00      0.80500000E+00      0.69056247E-12
 63 81      0.62500000E+00      0.80500000E+00      0.36592491E-12
 64 81      0.63500000E+00      0.80500000E+00      0.18319730E-12
 65 81      0.64500000E+00      0.80500000E+00      0.86668506E-13
 66 81      0.65500000E+00      0.80500000E+00      0.38752477E-13
 67 81      0.66500000E+00      0.80500000E+00      0.16380161E-13
 68 81      0.67500000E+00      0.80500000E+00      0.65464521E-14
 69 81      0.68500000E+00      0.80500000E+00      0.24743189E-14
 70 81      0.69500000E+00      0.80500000E+00      0.88463494E-15
 71 81      0.70500000E+00      0.80500000E+00      0.29924885E-15
 72 81      0.71500000E+00      0.80500000E+00      0.95800221E-16
 73 81      0.72500000E+00      0.80500000E+00      0.29031960E-16
 74 81      0.73500000E+00      0.80500000E+00      0.83306101E-17
 75 81      0.74500000E+00      0.80500000E+00      0.22640572E-17
 76 81      0.75500000E+00      0.80500000E+00      0.58295145E-18
 77 81      0.76500000E+00      0.80500000E+00      0.14224629E-18
 78 81      0.77500000E+00      0.80500000E+00      0.32903876E-19
 79 81      0.78500000E+00      0.80500000E+00      0.72175492E-20
 80 81      0.79500000E+00      0.80500000E+00      0.15018029E-20
 81 81      0.80500000E+00      0.80500000E+00      0.29652791E-21
 82 81      0.81500000E+00      0.80500000E+00      0.55577827E-22
 83 81      0.82500000E+00      0.80500000E+00      0.98919020E-23
 84 81      0.83500000E+00      0.80500000E+00      0.16724923E-23
 85 81      0.84500000E+00      0.80500000E+00      0.26873438E-24
 86 81      0.85500000E+00      0.80500000E+00      0.41051657E-25
 87 81      0.86500000E+00      0.80500000E+00      0.59643729E-26
 88 81      0.87500000E+00      0.80500000E+00      0.82453379E-27
 89 81      0.88500000E+00      0.80500000E+00      0.10850485E-27
 90 81      0.89500000E+00      0.80500000E+00      0.13598116E-28
 91 81      0.90500000E+00      0.80500000E+00      0.16236532E-29
 92 81      0.91500000E+00      0.80500000E+00      0.18479616E-30
 93 81      0.92500000E+00      0.80500000E+00      0.20057730E-31
 94 81      0.93500000E+00      0.80500000E+00      0.20771483E-32
 95 81      0.94500000E+00      0.80500000E+00      0.20533423E-33
 96 81      0.95500000E+00      0.80500000E+00      0.19385534E-34
 97 81      0.96500000E+00      0.80500000E+00      0.17487760E-35
 98 81      0.97500000E+00      0.80500000E+00      0.15081720E-36
 99 81      0.98500000E+00      0.80500000E+00      0.12440865E-37
100 81      0.99500000E+00      0.80500000E+00      0.98158782E-39
  1 82      0.50000000E-02      0.81500000E+00      0.18397198E-39
  2 82      0.15000000E-01      0.81500000E+00      0.13961674E-40
  3 82      0.25000000E-01      0.81500000E+00      0.29217943E-41
  4 82      0.35000000E-01      0.81500000E+00      0.33487650E-40
  5 82      0.45000000E-01      0.81500000E+00      0.54509665E-39
  6 82      0.55000000E-01      0.81500000E+00      0.83736663E-38
  7 82      0.65000000E-01      0.81500000E+00      0.12115858E-36
  8 82      0.75000000E-01      0.81500000E+00      0.16511589E-35
  9 82      0.85000000E-01      0.81500000E+00      0.21194493E-34
 10 82      0.95000000E-01      0.81500000E+00      0.25624783E-33
 11 82      0.10500000E+00      0.81500000E+00      0.29181262E-32
 12 82      0.11500000E+00      0.81500000E+00      0.31301031E-31
 13 82      0.12500000E+00      0.81500000E+00      0.31624822E-30
 14 82      0.13500000E+00      0.81500000E+00      0.30096562E-29
 15 82      0.14500000E+00      0.81500000E+00      0.26979244E-28
 16 82      0.15500000E+00      0.81500000E+00      0.22780946E-27
 17 82      0.16500000E+00      0.81500000E+00      0.18119582E-26
 18 82      0.17500000E+00      0.81500000E+00      0.13575777E-25
 19 82      0.18500000E+00      0.81500000E+00      0.95813626E-25
 20 82      0.19500000E+00      0.81500000E+00      0.63700423E-24
 21 82      0.20500000E+00      0.81500000E+00      0.39894824E-23
 22 82      0.21500000E+00      0.81500000E+00      0.23537328E-22
 23 82      0.22500000E+00      0.81500000E+00      0.13081927E-21
 24 82      0.23500000E+00      0.81500000E+00      0.68496482E-21
 25 82      0.24500000E+00      0.81500000E+00      0.33787447E-20
 26 82      0.25500000E+00      0.81500000E+00      0.15701534E-19
 27 82      0.26500000E+00      0.81500000E+00      0.68744511E-19
 28 82      0.27500000E+00      0.81500000E+00      0.28356548E-18
 29 82      0.28500000E+00      0.81500000E+00      0.11020438E-17
 30 82      0.29500000E+00      0.81500000E+00      0.40353948E-17
 31 82      0.30500000E+00      0.81500000E+00      0.13922812E-16
 32 82      0.31500000E+00      0.81500000E+00      0.45262079E-16
 33 82      0.32500000E+00      0.81500000E+00      0.13865077E-15
 34 82      0.33500000E+00      0.81500000E+00      0.40022551E-15
 35 82      0.34500000E+00      0.81500000E+00      0.10886724E-14
 36 82      0.35500000E+00      0.81500000E+00      0.27907174E-14
 37 82      0.36500000E+00      0.81500000E+00      0.67418307E-14
 38 82      0.37500000E+00      0.81500000E+00      0.15349751E-13
 39 82      0.38500000E+00      0.81500000E+00      0.32938634E-13
 40 82      0.39500000E+00      0.81500000E+00      0.66620970E-13
 41 82      0.40500000E+00      0.81500000E+00      0.12701032E-12
 42 82      0.41500000E+00      0.81500000E+00      0.22825094E-12
 43 82      0.42500000E+00      0.81500000E+00      0.38668361E-12
 44 82      0.43500000E+00      0.81500000E+00      0.61758132E-12
 45 82      0.44500000E+00      0.81500000E+00      0.92993957E-12
 46 82      0.45500000E+00      0.81500000E+00      0.13202800E-11
 47 82      0.46500000E+00      0.81500000E+00      0.17674954E-11
 48 82      0.47500000E+00      0.81500000E+00      0.22313279E-11
 49 82      0.48500000E+00      0.81500000E+00      0.26565317E-11
 50 82      0.49500000E+00      0.81500000E+00      0.29829691E-11
 51 82      0.50500000E+00      0.81500000E+00      0.31593827E-11
 52 82      0.51500000E+00      0.81500000E+00      0.31565676E-11
 53 82      0.52500000E+00      0.81500000E+00      0.29752893E-11
 54 82      0.53500000E+00      0.81500000E+00      0.26459931E-11
 55 82      0.54500000E+00      0.81500000E+00      0.22204458E-11
 56 82      0.55500000E+00      0.81500000E+00      0.17584607E-11
 57 82      0.56500000E+00      0.81500000E+00      0.13143707E-11
 58 82      0.57500000E+00      0.81500000E+00      0.92736395E-12
 59 82      0.58500000E+00      0.81500000E+00      0.61771335E-12
 60 82      0.59500000E+00      0.81500000E+00      0.38849772E-12
 61 82      0.60500000E+00      0.81500000E+00      0.23073743E-12
 62 82      0.61500000E+00      0.81500000E+00      0.12943219E-12
 63 82      0.62500000E+00      0.81500000E+00      0.68585329E-13
 64 82      0.63500000E+00      0.81500000E+00      0.34336675E-13
 65 82      0.64500000E+00      0.81500000E+00      0.16244277E-13
 66 82      0.65500000E+00      0.81500000E+00      0.72633743E-14
 67 82      0.66500000E+00      0.81500000E+00      0.30701317E-14
 68 82      0.67500000E+00      0.81500000E+00      0.12270004E-14
 69 82      0.68500000E+00      0.81500000E+00      0.46376104E-15
 70 82      0.69500000E+00      0.81500000E+00      0.16580688E-15
 71 82      0.70500000E+00      0.81500000E+00      0.56088108E-16
 72 82      0.71500000E+00      0.81500000E+00      0.17955796E-16
 73 82      0.72500000E+00      0.81500000E+00      0.54414460E-17
 74 82      0.73500000E+00      0.81500000E+00      0.15614015E-17
 75 82      0.74500000E+00      0.81500000E+00      0.42435075E-18
 76 82      0.75500000E+00      0.81500000E+00      0.10926215E-18
 77 82      0.76500000E+00      0.81500000E+00      0.26661100E-19
 78 82      0.77500000E+00      0.81500000E+00      0.61671419E-20
 79 82      0.78500000E+00      0.81500000E+00      0.13527774E-20
 80 82      0.79500000E+00      0.81500000E+00      0.28148111E-21
 81 82      0.80500000E+00      0.81500000E+00      0.55577827E-22
 82 82      0.81500000E+00      0.81500000E+00      0.10416869E-22
 83 82      0.82500000E+00      0.81500000E+00      0.18540228E-23
 84 82      0.83500000E+00      0.81500000E+00      0.31347218E-24
 85 82      0.84500000E+00      0.81500000E+00      0.50368346E-25
 86 82      0.85500000E+00      0.81500000E+00      0.76942215E-26
 87 82      0.86500000E+00      0.81500000E+00      0.11178880E-26
 88 82      0.87500000E+00      0.81500000E+00      0.15454018E-27
 89 82      0.88500000E+00      0.81500000E+00      0.20336750E-28
 90 82      0.89500000E+00      0.81500000E+00      0.25486518E-29
 91 82      0.90500000E+00      0.81500000E+00      0.30431572E-30
 92 82      0.91500000E+00      0.81500000E+00      0.34635650E-31
 93 82      0.92500000E+00      0.81500000E+00      0.37593383E-32
